Ranking,Company,Market_Cap,stock,Country,Sector,Industry
42,"Snowflake Inc.",60540000000.00,SNOW,"United States",Technology,"Software Application"
43,"CrowdStrike Holdings, Inc.",58680000000.00,CRWD,"United States",Technology,"Software Infrastructure"
44,"Amphenol Corporation",56890000000.00,APH,"United States",Technology,"Electronic Components"
45,"Atlassian Corporation Plc",56790000000.00,TEAM,Australia,Technology,"Software Application"
46,"NXP Semiconductors N.V.",55690000000.00,NXPI,Netherlands,Technology,Semiconductors
47,"Dell Technologies Inc.",54510000000.00,DELL,"United States",Technology,"Computer Hardware"
48,"Constellation Software Inc.",53190000000.00,CSU,Canada,Technology,"Software Application"
49,"Motorola Solutions, Inc.",51780000000.00,MSI,"United States",Technology,"Communication Equipment"
50,"Marvell Technology Group Ltd.",50200000000.00,MRVL,Bermuda,Technology,Semiconductors
51,"Infineon Technologies AG",49860000000.00,IFX,Germany,Technology,Semiconductors
52,"Marvell Technology, Inc.",49610000000.00,9MW,"United States",Technology,Semiconductors
53,"MediaTek, Inc.",49330000000.00,2454,Taiwan,Technology,Semiconductors
54,"Autodesk, Inc.",48970000000.00,ADSK,"United States",Technology,"Software Application"
55,"Xiaomi Corp",47530000000.00,1810,China,Technology,"Consumer Electronics"
56,"Hon Hai Precision Industry Co. Ltd",47430000000.00,2317,Taiwan,Technology,"Electronic Components"
57,"Microchip Technology Incorporated",45770000000.00,MCHP,"United States",Technology,Semiconductors
58,"Fortinet, Inc.",44840000000.00,FTNT,"United States",Technology,"Software Infrastructure"
59,"TE Connectivity Ltd.",42620000000.00,TEL,Switzerland,Technology,"Electronic Components"
60,"Block, Inc.",42150000000.00,SQ,"United States",Technology,"Software Infrastructure"
61,"STMicroelectronics N.V.",40870000000.00,STM,Switzerland,Technology,Semiconductors
62,"Murata Manufacturing Co. Ltd",40270000000.00,6981,Japan,Technology,"Electronic Components"
63,"Adyen N.V.",39970000000.00,ADYEN,Netherlands,Technology,"Software Infrastructure"
64,"Foxconn Industrial Internet Co. Ltd",38820000000.00,601138,China,Technology,"Communication Equipment"
65,"Coinbase Global, Inc.",38320000000.00,1QZ,"United States",Technology,"Software Application"
66,"Cognizant Technology Solutions Corporation",36930000000.00,CTSH,"United States",Technology,"Information Technology Services"
67,"Datadog, Inc.",36930000000.00,DDOG,"United States",Technology,"Software Application"
68,"Fidelity National Information Services, Inc.",35890000000.00,FIS,"United States",Technology,"Information Technology Services"
69,"Palantir Technologies Inc.",35010000000.00,PLTR,"United States",Technology,"Software Infrastructure"
70,"Capgemini SE",34740000000.00,CAP,France,Technology,"Information Technology Services"
71,"ON Semiconductor Corporation",34180000000.00,ON,"United States",Technology,Semiconductors
72,"The Trade Desk, Inc.",34000000000.00,TTD,"United States",Technology,"Software Application"
73,"Gartner, Inc.",33610000000.00,IT,"United States",Technology,"Information Technology Services"
74,"Hexagon AB",32170000000.00,HXG,Sweden,Technology,"Scientific & Technical Instruments"
75,"GlobalFoundries Inc.",31550000000.00,GFS,"United States",Technology,Semiconductors
76,"Zscaler, Inc.",31200000000.00,ZS,"United States",Technology,"Software Infrastructure"
77,"Amadeus IT Group, SA",31180000000.00,AMS,Spain,Technology,"Information Technology Services"
78,"Renesas Electronics Corp",30530000000.00,6723,Japan,Technology,Semiconductors
79,"ANSYS, Inc.",29900000000.00,ANSS,"United States",Technology,"Software Application"
80,"HP Inc.",29630000000.00,HPQ,"United States",Technology,"Computer Hardware"
81,"Semiconductor Manufacturing International Corp",29200000000.00,688981,China,Technology,Semiconductors
82,"CDW Corporation",29100000000.00,CDW,"United States",Technology,"Information Technology Services"
83,"Wipro Limited",28840000000.00,WIPRO,India,Technology,"Information Technology Services"
84,"Fair Isaac Corporation",28770000000.00,FICO,"United States",Technology,"Software Application"
85,"Fujitsu Ltd",28610000000.00,6702,Japan,Technology,"Information Technology Services"
86,"Monolithic Power Systems, Inc.",27710000000.00,MPWR,"United States",Technology,Semiconductors
87,"Quanta Computer, Inc.",27510000000.00,2382,Taiwan,Technology,"Computer Hardware"
88,"MongoDB, Inc.",26920000000.00,MDB,"United States",Technology,"Software Infrastructure"
89,"HubSpot, Inc.",26840000000.00,HUBS,"United States",Technology,"Software Application"
90,"Keysight Technologies, Inc.",26370000000.00,KEYS,"United States",Technology,"Scientific & Technical Instruments"
91,"Canon Inc.",25940000000.00,7751,Japan,Technology,"Computer Hardware"
92,"Corning Incorporated",25830000000.00,GLW,"United States",Technology,"Electronic Components"
93,"Delta Electronics, Inc.",25820000000.00,2308,Taiwan,Technology,"Electronic Components"
94,"Cloudflare, Inc.",25650000000.00,NET,"United States",Technology,"Software Infrastructure"
95,"Splunk Inc.",25650000000.00,SPLK,"United States",Technology,"Software Infrastructure"
96,"Advantest Corp",25520000000.00,6857,Japan,Technology,"Semiconductor Equipment & Materials"
97,"ASM International NV",25270000000.00,ASM,Netherlands,Technology,"Semiconductor Equipment & Materials"
98,"Fortive Corporation",25130000000.00,FTV,"United States",Technology,"Scientific & Technical Instruments"
99,"CGI Inc.",24080000000.00,GIB.A,Canada,Technology,"Information Technology Services"
100,"Garmin Ltd.",23750000000.00,GRMN,Switzerland,Technology,"Scientific & Technical Instruments"
101,"Panasonic Corp",23710000000.00,6752,Japan,Technology,"Consumer Electronics"
102,"LONGi Green Energy Technology Co. Ltd",23580000000.00,601012,China,Technology,"Semiconductor Equipment & Materials"
103,"Broadridge Financial Solutions, Inc.",23190000000.00,BR,"United States",Technology,"Information Technology Services"
104,"Lasertec Corp",23100000000.00,6920,Japan,Technology,"Scientific & Technical Instruments"
105,"Hewlett Packard Enterprise Company",22150000000.00,HPE,"United States",Technology,"Communication Equipment"
106,"Telefonaktiebolaget LM Ericsson",20890000000.00,ERIC.A,Sweden,Technology,"Communication Equipment"
107,"Kyocera Corp",20750000000.00,6971,Japan,Technology,"Consumer Electronics"
108,"United Microelectronics Corporation",20740000000.00,2303,Taiwan,Technology,Semiconductors
109,"Teledyne Technologies Incorporated",20730000000.00,TDY,"United States",Technology,"Scientific & Technical Instruments"
110,"VeriSign, Inc.",20540000000.00,VRSN,"United States",Technology,"Software Infrastructure"
111,"FLEETCOR Technologies, Inc.",20280000000.00,FLT,"United States",Technology,"Information Technology Services"
112,"PTC Inc.",20000000000.00,PTC,"United States",Technology,"Software Application"
113,"NTT Data Corp",19890000000.00,9613,Japan,Technology,"Information Technology Services"
114,"Nokia Corporation",19420000000.00,NOKIA.SEK,Finland,Technology,"Communication Equipment"
115,"Kaspi Bank Joint Stock Company",18640000000.00,KSPI,Kazakhstan,Technology,"Software Infrastructure"
116,"TDK Corp",18050000000.00,6762,Japan,Technology,"Electronic Components"
117,"First Solar, Inc.",17880000000.00,FSLR,"United States",Technology,Solar
118,"Check Point Software Technologies Ltd.",17880000000.00,CHKP,Israel,Technology,"Software Infrastructure"
119,"NetApp, Inc.",17780000000.00,NTAP,"United States",Technology,"Computer Hardware"
120,"ASE Technology Holding Co., Ltd.",17760000000.00,3711,Taiwan,Technology,Semiconductors
121,"Akamai Technologies, Inc.",17540000000.00,AKAM,"United States",Technology,"Software Infrastructure"
122,"Beijing Kingsoft Office Software, Inc.",17470000000.00,688111,China,Technology,"Software Application"
123,"Nomura Research Institute Ltd",17210000000.00,4307,Japan,Technology,"Information Technology Services"
124,"Tyler Technologies, Inc.",17140000000.00,TYL,"United States",Technology,"Software Application"
125,"Nuance Communications, Inc.",17110000000.00,NUAN,"United States",Technology,"Software Application"
126,"Will Semiconductor Co. Ltd",16910000000.00,603501,China,Technology,Semiconductors
127,"Seagate Technology plc",16900000000.00,STX,Ireland,Technology,"Computer Hardware"
128,"Skyworks Solutions, Inc.",16830000000.00,SWKS,"United States",Technology,Semiconductors
129,"WiseTech Global Limited",16800000000.00,WTC,Australia,Technology,"Software Application"
130,"EPAM Systems, Inc.",16750000000.00,EPAM,"United States",Technology,"Information Technology Services"
131,"Enphase Energy, Inc.",16750000000.00,ENPH,"United States",Technology,Solar
132,"Entegris, Inc.",16550000000.00,ENTG,"United States",Technology,"Semiconductor Equipment & Materials"
133,"Jabil Inc.",16380000000.00,JBL,"United States",Technology,"Electronic Components"
134,"Western Digital Corporation",16330000000.00,WDC,"United States",Technology,"Computer Hardware"
135,"Super Micro Computer, Inc.",16130000000.00,SMCI,"United States",Technology,"Computer Hardware"
136,"Lenovo Group Ltd",15970000000.00,0992,"Hong Kong",Technology,"Computer Hardware"
137,"NEC Corp",15910000000.00,6701,Japan,Technology,"Information Technology Services"
138,"Teradyne, Inc.",15570000000.00,TER,"United States",Technology,"Semiconductor Equipment & Materials"
139,"ZTE Corp",15460000000.00,000063,China,Technology,"Communication Equipment"
140,"Shenzhen Transsion Holdings Co. Ltd",15420000000.00,688036,China,Technology,"Communication Equipment"
141,"The Sage Group plc",15240000000.00,SGE,"United Kingdom",Technology,"Software Application"
142,"Dynatrace, Inc.",15210000000.00,DT,"United States",Technology,"Software Application"
143,"OBIC Co.,Ltd.",15070000000.00,4684,Japan,Technology,"Software Application"
144,"Leidos Holdings, Inc.",14830000000.00,LDOS,"United States",Technology,"Information Technology Services"
145,"SS&C Technologies Holdings, Inc.",14700000000.00,SSNC,"United States",Technology,"Software Application"
146,"Logitech International SA",14570000000.00,LOGN,Switzerland,Technology,"Computer Hardware"
147,"GoDaddy Inc.",14460000000.00,GDDY,"United States",Technology,"Software Infrastructure"
148,"NortonLifeLock Inc.",14420000000.00,NLOK,"United States",Technology,"Software Infrastructure"
149,"Unity Software Inc.",14080000000.00,U,"United States",Technology,"Software Application"
150,"Bentley Systems, Incorporated",13930000000.00,BSY,"United States",Technology,"Software Application"
151,"Okta, Inc.",13870000000.00,OKTA,"United States",Technology,"Software Infrastructure"
152,"NICE Ltd.",13730000000.00,NICE,Israel,Technology,"Software Application"
153,"Aspen Technology, Inc.",13270000000.00,AZPN,"United States",Technology,"Software Application"
154,"Affirm Holdings, Inc.",13140000000.00,AFRM,"United States",Technology,"Information Technology Services"
155,"Shanghai Baosight Software Co.,Ltd.",13070000000.00,600845,China,Technology,"Software Application"
156,"Zebra Technologies Corporation",12990000000.00,ZBRA,"United States",Technology,"Communication Equipment"
157,"Citrix Systems, Inc.",12950000000.00,CTXS,"United States",Technology,"Software Application"
158,"AppLovin Corp",12830000000.00,APP,"United States",Technology,"Software Application"
159,"LG Electronics, Inc.",12800000000.00,066570,"South Korea",Technology,"Consumer Electronics"
160,"UiPath, Inc.",12780000000.00,PATH,"United States",Technology,"Software Infrastructure"
161,"Trimble Inc.",12690000000.00,TRMB,"United States",Technology,"Scientific & Technical Instruments"
162,"Advanced Micro-Fabrication Equipment, Inc. China",12630000000.00,688012,China,Technology,"Semiconductor Equipment & Materials"
163,"Manhattan Associates, Inc.",12580000000.00,MANH,"United States",Technology,"Software Application"
164,"Jack Henry & Associates, Inc.",12140000000.00,JKHY,"United States",Technology,"Information Technology Services"
165,"Pure Storage, Inc.",11630000000.00,PSTG,"United States",Technology,"Computer Hardware"
166,"BE Semiconductor Industries N.V.",11580000000.00,BESI,Netherlands,Technology,"Semiconductor Equipment & Materials"
167,"Hithink RoyalFlush Information Network Co. Ltd",11540000000.00,300033,China,Technology,"Software Application"
168,"LARGAN Precision Co.,Ltd",11410000000.00,3008,Taiwan,Technology,"Electronic Components"
169,"Paycom Software, Inc.",11340000000.00,PAYC,"United States",Technology,"Software Application"
170,"ZoomInfo Technologies Inc.",11330000000.00,ZI,"United States",Technology,"Software Application"
171,"ASUSTeK Computer, Inc.",11260000000.00,2357,Taiwan,Technology,"Computer Hardware"
172,"DocuSign, Inc.",11220000000.00,DOCU,"United States",Technology,"Software Application"
173,"Xero Limited",11110000000.00,XRO,"New Zealand",Technology,"Software Application"
174,"Nutanix, Inc.",10910000000.00,NTNX,"United States",Technology,"Software Infrastructure"
175,"Open Text Corporation",10900000000.00,OTEX,Canada,Technology,"Software Application"
176,"Nexi S.p.A.",10640000000.00,NEXI,Italy,Technology,"Software Infrastructure"
177,"MicroStrategy Incorporated",10560000000.00,MSTR,"United States",Technology,"Software Application"
178,"Elastic N.V.",10530000000.00,ESTC,"United States",Technology,"Software Application"
179,"BYD Electronic International Co Ltd",10520000000.00,4BY,China,Technology,"Communication Equipment"
180,"F5 Networks, Inc.",10390000000.00,FFIV,"United States",Technology,"Software Infrastructure"
181,"Flex Ltd.",10310000000.00,FLEX,Singapore,Technology,"Electronic Components"
182,"Qorvo, Inc.",10290000000.00,QRVO,"United States",Technology,Semiconductors
183,"Amdocs Limited",10260000000.00,DOX,"United States",Technology,"Software Infrastructure"
184,"Proofpoint, Inc.",10160000000.00,PFPT,"United States",Technology,"Software Infrastructure"
185,"Computershare Limited",10140000000.00,CPU,Australia,Technology,"Information Technology Services"
186,"Advantech Co. Ltd",10070000000.00,2395,Taiwan,Technology,"Computer Hardware"
187,"Oracle Corp Japan",9980000000.00,4716,Japan,Technology,"Software Application"
188,"Ceridian HCM Holding Inc.",9960000000.00,CDAY,"United States",Technology,"Software Application"
189,"Wiwynn Corp",9950000000.00,6669,Taiwan,Technology,"Computer Hardware"
190,"Novatek Microelectronics Corp",9810000000.00,3034,Taiwan,Technology,Semiconductors
191,"Dropbox, Inc.",9790000000.00,DBX,"United States",Technology,"Software Infrastructure"
192,"Maxscend Microelectronics Company Ltd",9700000000.00,300782,China,Technology,Semiconductors
193,"Black Knight, Inc.",9600000000.00,BKI,"United States",Technology,"Software Infrastructure"
194,"Anaplan, Inc.",9590000000.00,PLAN,"United States",Technology,"Software Infrastructure"
195,"Juniper Networks, Inc.",9570000000.00,JNPR,"United States",Technology,"Communication Equipment"
196,"Sanan Optoelectronics Co. Ltd",9550000000.00,600703,China,Technology,Semiconductors
197,"TD Synnex",9490000000.00,SNX,"United States",Technology,"Information Technology Services"
198,"Globant SA",9490000000.00,GLOB,Luxembourg,Technology,"Software Application"
199,"Zendesk, Inc.",9400000000.00,ZEN,"United States",Technology,"Software Application"
200,"Nemetschek SE",9360000000.00,NEM,Germany,Technology,"Software Application"
201,"Procore Technologies, Inc.",9270000000.00,PCOR,"United States",Technology,"Software Application"
202,"OMRON Corp",9200000000.00,6645,Japan,Technology,"Electronic Components"
203,"Cree, Inc.",9170000000.00,CREE,"United States",Technology,Semiconductors
204,"Montage Technology Co. Ltd",9120000000.00,688008,China,Technology,Semiconductors
205,"Lattice Semiconductor Corporation",9080000000.00,LSCC,"United States",Technology,Semiconductors
206,"Sunny Optical Technology Group Co Ltd",9060000000.00,2382,China,Technology,"Electronic Components"
207,"Paylocity Holding Corporation",9000000000.00,PCTY,"United States",Technology,"Software Application"
208,"Lens Technology Co. Ltd",8990000000.00,300433,China,Technology,"Electronic Components"
209,"Accton Technology Corp",8980000000.00,2345,Taiwan,Technology,"Communication Equipment"
210,"CyberArk Software Ltd.",8950000000.00,CYBR,Israel,Technology,"Software Infrastructure"
211,"Wistron Corp",8780000000.00,3231,Taiwan,Technology,"Computer Hardware"
212,"Avast plc",8720000000.00,AVST,Czechia,Technology,"Software Infrastructure"
213,"Lite-On Technology Corp",8610000000.00,2301,Taiwan,Technology,"Computer Hardware"
214,"Guidewire Software, Inc.",8600000000.00,GWRE,"United States",Technology,"Software Application"
215,"Universal Display Corporation",8520000000.00,OLED,"United States",Technology,"Semiconductor Equipment & Materials"
216,"360 Security Technology, Inc.",8460000000.00,601360,China,Technology,"Software Infrastructure"
217,"Trina Solar Co. Ltd",8410000000.00,688599,China,Technology,Solar
218,"WEX Inc.",8400000000.00,WEX,"United States",Technology,"Software Infrastructure"
219,"Minebea Mitsumi, Inc.",8360000000.00,6479,Japan,Technology,"Electronic Components"
220,"Unimicron Technology Corp",8340000000.00,3037,Taiwan,Technology,"Electronic Components"
221,"Shimadzu Corp",8330000000.00,7701,Japan,Technology,"Scientific & Technical Instruments"
222,"GlobalWafers Co. Ltd",8310000000.00,6488,Taiwan,Technology,Semiconductors
223,"monday.com Ltd",8310000000.00,MNDY,Israel,Technology,"Software Application"
224,"Switch, Inc.",8270000000.00,SWCH,"United States",Technology,"Information Technology Services"
225,"Alchip Technologies Ltd",8250000000.00,3661,Taiwan,Technology,Semiconductors
226,"Yonyou Network Technology Co. Ltd",8160000000.00,600588,China,Technology,"Software Application"
227,"SCREEN Holdings Co. Ltd",8140000000.00,7735,Japan,Technology,Semiconductors
228,"China Resources Microelectronics Ltd",8130000000.00,688396,China,Technology,Semiconductors
229,"Avalara, Inc.",8120000000.00,AVLR,"United States",Technology,"Software Application"
230,"Dolby Laboratories, Inc.",8040000000.00,DLB,"United States",Technology,"Information Technology Services"
231,"GigaDevice Semiconductor",8010000000.00,603986,China,Technology,Semiconductors
232,"Bill.com Holdings, Inc.",7950000000.00,BILL,"United States",Technology,"Software Application"
233,"Ubiquiti Inc.",7860000000.00,UI,"United States",Technology,"Communication Equipment"
234,"Dawning Information Industry Co. Ltd",7770000000.00,603019,China,Technology,"Computer Hardware"
235,"Ibiden Co.,Ltd.",7750000000.00,4062,Japan,Technology,"Electronic Components"
236,"Zhejiang Jingsheng Mechanical & Electrical Co. Ltd",7730000000.00,300316,China,Technology,"Semiconductor Equipment & Materials"
237,"Otsuka Corp",7700000000.00,4768,Japan,Technology,"Electronics & Computer Distribution"
238,"Chaozhou Three-Circle",7680000000.00,300408,China,Technology,"Electronic Components"
239,"National Instruments Corporation",7580000000.00,NATI,"United States",Technology,"Software Application"
240,"Nanya Technology Corp",7570000000.00,2408,Taiwan,Technology,Semiconductors
241,"Amkor Technology, Inc.",7560000000.00,AMKR,"United States",Technology,Semiconductors
242,"Realtek Semiconductor Corp",7500000000.00,2379,Taiwan,Technology,Semiconductors
243,"Pegatron Corp",7410000000.00,4938,Taiwan,Technology,"Computer Hardware"
244,"Cambricon Technologies Corp Ltd",7360000000.00,688256,China,Technology,"Software Application"
245,"Global Unichip Corp",7320000000.00,3443,Taiwan,Technology,Semiconductors
246,"Trend Micro Inc.",7300000000.00,4704,Japan,Technology,"Software Infrastructure"
247,"Hundsun Technologies, Inc.",7290000000.00,600570,China,Technology,"Software Application"
248,"ROHM Co. Ltd",7180000000.00,6963,Japan,Technology,Semiconductors
249,"E Ink Holdings, Inc.",7100000000.00,8069,Taiwan,Technology,"Electronic Components"
250,"Wingtech Technology Co.,Ltd",7040000000.00,600745,China,Technology,"Communication Equipment"
251,"CACI International Inc",7030000000.00,CACI,"United States",Technology,"Information Technology Services"
252,"JCET Group Co. Ltd",6990000000.00,600584,China,Technology,Semiconductors
253,"Descartes Systems Group Inc.",6930000000.00,DSG,Canada,Technology,"Software Application"
254,"The Descartes Systems Group, Inc.",6870000000.00,DC2,Canada,Technology,"Software Application"
255,"Rambus Inc.",6870000000.00,RMBS,"United States",Technology,Semiconductors
256,"Qualys, Inc.",6820000000.00,QLYS,"United States",Technology,"Software Infrastructure"
257,"Onto Innovation Inc.",6810000000.00,ONTO,"United States",Technology,Semiconductors
258,"National Silicon Industry Group Co. Ltd",6790000000.00,688126,China,Technology,"Semiconductor Equipment & Materials"
259,"Cognex Corporation",6720000000.00,CGNX,"United States",Technology,"Scientific & Technical Instruments"
260,"Wix.com Ltd.",6710000000.00,WIX,Israel,Technology,"Software Infrastructure"
261,Fabrinet,6700000000.00,FN,"Cayman Islands",Technology,"Electronic Components"
262,"SPS Commerce, Inc.",6650000000.00,SPSC,"United States",Technology,"Software Infrastructure"
263,"Ciena Corporation",6600000000.00,CIEN,"United States",Technology,"Communication Equipment"
264,"MKS Instruments, Inc.",6540000000.00,MKSI,"United States",Technology,"Scientific & Technical Instruments"
265,"Concentrix Corporation",6490000000.00,CNXC,"United States",Technology,"Information Technology Services"
266,"Temenos AG",6430000000.00,TEMN,Switzerland,Technology,"Software Application"
267,"Science Applications International Corporation",6420000000.00,SAIC,"United States",Technology,"Information Technology Services"
268,"Mohawk Group Holdings, Inc.",6400000000.00,MWK,"United States",Technology,"Consumer Electronics"
269,"CDK Global, Inc.",6390000000.00,CDK,"United States",Technology,"Software Application"
270,"Arrow Electronics, Inc.",6390000000.00,ARW,"United States",Technology,"Electronics & Computer Distribution"
271,"SCSK Corp",6360000000.00,9719,Japan,Technology,"Information Technology Services"
272,"Littelfuse, Inc.",6360000000.00,LFUS,"United States",Technology,"Electronic Components"
273,"Hamamatsu Photonics K.K.",6290000000.00,6965,Japan,Technology,"Electronic Components"
274,"Altair Engineering Inc.",6250000000.00,ALTR,"United States",Technology,"Software Infrastructure"
275,"Coherent, Inc.",6230000000.00,COHR,"United States",Technology,"Scientific & Technical Instruments"
276,"SailPoint Technologies Holdings, Inc.",6190000000.00,SAIL,"United States",Technology,"Software Infrastructure"
277,"Genpact Limited",6180000000.00,G,Bermuda,Technology,"Information Technology Services"
278,"New Relic, Inc.",6180000000.00,NEWR,"United States",Technology,"Software Infrastructure"
279,"MACOM Technology Solutions Holdings, Inc.",6170000000.00,MTSI,"United States",Technology,Semiconductors
280,"Hangzhou First Applied Material Co. Ltd",6130000000.00,603806,China,Technology,"Semiconductor Equipment & Materials"
281,"Stamps.com Inc.",6120000000.00,STMP,"United States",Technology,"Software Application"
282,"Smartsheet Inc.",6070000000.00,SMAR,"United States",Technology,"Software Application"
283,"Bechtle AG",6040000000.00,BC8,Germany,Technology,"Information Technology Services"
284,"Coupa Software Incorporated",6030000000.00,COUP,"United States",Technology,"Software Application"
285,"Inventec Corp",5990000000.00,2356,Taiwan,Technology,"Computer Hardware"
286,"AppFolio, Inc.",5970000000.00,APPF,"United States",Technology,"Software Application"
287,"DoubleVerify Holdings, Inc.",5870000000.00,DV,"United States",Technology,"Software Application"
288,"Topicus.com, Inc.",5870000000.00,TOI,Canada,Technology,"Software Infrastructure"
289,"Soitec SA",5860000000.00,SOH1,France,Technology,"Semiconductor Equipment & Materials"
290,"Qualtrics International Inc.",5830000000.00,XM,"United States",Technology,"Software Application"
291,"Shift4 Payments, Inc.",5820000000.00,FOUR,"United States",Technology,"Software Infrastructure"
292,"Insight Enterprises, Inc.",5800000000.00,NSIT,"United States",Technology,"Information Technology Services"
293,"eMemory Technology, Inc.",5790000000.00,3529,Taiwan,Technology,Semiconductors
294,"Datto Holding Corp.",5740000000.00,MSP,"United States",Technology,"Software Application"
295,"Hua Hong Semiconductor Ltd",5710000000.00,1347,China,Technology,Semiconductors
296,"ITOCHU Techno-Solutions Corp",5630000000.00,4739,Japan,Technology,"Information Technology Services"
297,"Shengyi Technology Co. Ltd",5620000000.00,600183,China,Technology,"Electronic Components"
298,"Allegro MicroSystems, Inc.",5580000000.00,ALGM,"United States",Technology,Semiconductors
299,"Novanta Inc.",5580000000.00,NOVT,"United States",Technology,"Scientific & Technical Instruments"
300,"KnowBe4, Inc.",5540000000.00,KNBE,"United States",Technology,"Software Infrastructure"
301,"GT Advanced Technologies, Inc.",5500000000.00,GTAT,"United States",Technology,Semiconductors
302,"Silergy Corp",5490000000.00,6415,China,Technology,Semiconductors
303,"Sensata Technologies Holding plc",5480000000.00,ST,"United States",Technology,"Scientific & Technical Instruments"
304,"SG Micro Corp",5450000000.00,300661,China,Technology,Semiconductors
305,"II-VI Incorporated",5440000000.00,IIVI,"United States",Technology,"Scientific & Technical Instruments"
306,"Five9, Inc.",5380000000.00,FIVN,"United States",Technology,"Software Infrastructure"
307,"Medallia, Inc.",5380000000.00,MDLA,"United States",Technology,"Software Application"
308,"StoneCo Ltd.",5360000000.00,STNE,"Cayman Islands",Technology,"Software Application"
309,"BayCurrent Consulting, Inc.",5360000000.00,6532,Japan,Technology,"Information Technology Services"
310,"TIS, Inc.",5290000000.00,3626,Japan,Technology,"Information Technology Services"
311,"Shinko Electric Industries Co. Ltd",5280000000.00,6967,Japan,Technology,Semiconductors
312,"Compal Electronics, Inc.",5250000000.00,2324,Taiwan,Technology,"Computer Hardware"
313,"Lyft, Inc.",5200000000.00,LYFT,"United States",Technology,"Software Application"
314,"Vontier Corporation",5160000000.00,VNT,"United States",Technology,"Scientific & Technical Instruments"
315,"Hangzhou Silan Microelectronics Co. Ltd",5150000000.00,600460,China,Technology,"Semiconductor Equipment & Materials"
316,"GMO Payment Gateway, Inc.",5150000000.00,3769,Japan,Technology,"Software Infrastructure"
317,"Alten SA",5130000000.00,ATE,France,Technology,"Information Technology Services"
